,totPop,observed_Bladder_Per100k,observed_Bone_Per100k,observed_Brain_Per100k,observed_Breast_Per100k,observed_Colorectal_Per100k,observed_Esophagus_Per100k,observed_Kidney_Per100k,observed_Larynx_Per100k,observed_Leukemia_Per100k,observed_Liver_Per100k,observed_Lung_Per100k,observed_Mesothelioma_Per100k,observed_NHL_Per100k,observed_Nasal_Per100k,observed_Oral_Per100k,observed_Other_Per100k,observed_Ovary_Per100k,observed_Pancreas_Per100k,observed_Prostate_Per100k,observed_Soft_Tissue_Per100k,observed_Stomach_Per100k,observed_Testis_Per100k,observed_Thyroid_Per100k,observed_Uterus_Per100k,observed_Total_Per100k,n_5_1_fugitive_air,n_5_2_stack_air,n_5_1_fugitive_air_benzene,n_5_2_stack_air_benzene,n_5_1_fugitive_air_toluene,n_5_2_stack_air_toluene,pctSmoking
observed_Liver_Per100k,0.557544992092,-0.538820176106,0.162378988318,-0.398327487273,-0.292594450951,-0.399738521141,0.0492303613221,-0.356756361357,-0.226412699683,-0.397657825445,1.0,-0.533242666583,-0.293491702981,-0.166209015822,0.225631880875,-0.20514987125,-0.249989695231,-0.405161689482,-0.12225055726,-0.205277591118,-0.292809369473,0.556215199729,-0.45755205922,0.163399952388,0.0281921710393,-0.38342514395,0.0874490864621,0.0520212397937,0.0372727489265,0.12421226426,0.13229645711,0.0924717600303,-0.581625643464
observed_Lung_Per100k,-0.772111421663,0.791645379256,0.0693737265059,0.707988796673,0.506800660654,0.625073369424,0.60902181306,0.523651729187,0.601779724717,0.418814060285,-0.533242666583,1.0,0.298672606125,0.564536814516,0.0563904231549,0.739411680379,0.649248289494,0.377897012795,0.232847981753,0.45007768124,0.02841083907,-0.514830716323,0.321786463773,-0.0564251736096,0.356743513186,0.805698361514,0.0239980542949,0.00415741811013,0.0276512068048,-0.0771641784015,0.0486403877188,0.126757814012,0.643399656321
observed_Mesothelioma_Per100k,-0.456194841708,0.186789617952,-0.0952837222317,-0.0705700406867,0.233138708768,0.522510471753,0.198176008645,0.435050900879,0.59026355516,0.535849363724,-0.293491702981,0.298672606125,1.0,0.509545077335,0.563145869478,0.14236253365,0.377314096624,0.120073091765,0.534886877938,0.303483589132,0.381128955396,-0.0656694214336,-0.0819243680416,-0.167225881263,0.334443718274,0.429089684711,-0.00162151590269,0.0499054388653,0.139970487303,-0.0075597166837,0.0595170694114,0.152108793359,0.142917461946
observed_NHL_Per100k,-0.440746587453,0.542400909482,-0.0463055687544,0.4533061697,0.768259079098,0.504337192997,0.309026894508,0.572362622577,0.597280433741,0.632966369688,-0.166209015822,0.564536814516,0.509545077335,1.0,0.364669099406,0.528228177705,0.72599411577,0.248379642733,0.67187353024,0.547580846864,0.142593646773,-0.0655973411401,-0.0989929724249,0.107888237185,0.69588492968,0.802579010166,0.12485037153,0.131604045574,0.0909408426235,0.0917743995911,0.231679260968,0.252943276722,0.117208349495
observed_Nasal_Per100k,-0.188616680241,0.0058267738741,0.0565940303178,-0.117099497419,0.0390346219735,0.304933101077,0.37391742138,0.0230045206837,0.313928557894,0.281541664764,0.225631880875,0.0563904231549,0.563145869478,0.364669099406,1.0,0.0770299611622,0.40597004527,0.104458844183,0.431330629773,0.305598011717,0.398889823198,0.202741557285,-0.0955265284199,0.0472884891891,0.252206497763,0.284774881214,0.0958522210595,0.0795426446253,0.0876205996575,0.078183624759,0.0572181966327,0.0876443225935,0.0562138226841
observed_Oral_Per100k,-0.484059997415,0.647834869312,-0.0214734103282,0.641153125721,0.471521157644,0.462181518171,0.462345885791,0.345409349889,0.38636073457,0.449571848082,-0.20514987125,0.739411680379,0.14236253365,0.528228177705,0.0770299611622,1.0,0.62252805467,0.0314447189387,0.37194160796,0.587784375771,-0.00978613937142,-0.369157715632,0.141319061054,0.00405576181431,0.463066307739,0.723772486139,0.113013762819,0.184610105488,0.151350731076,0.0466929350132,0.141438766445,0.278405927147,0.33860173703
observed_Other_Per100k,-0.432600210963,0.760445379166,0.303452055002,0.612758972768,0.711236299141,0.663472926888,0.381559743881,0.431501082194,0.435558732515,0.554365937239,-0.249989695231,0.649248289494,0.377314096624,0.72599411577,0.40597004527,0.62252805467,1.0,0.560894717721,0.594913689632,0.660542596184,0.151790251844,-0.0940852495248,-0.0531491530529,0.288944456868,0.509844477427,0.903591182836,0.151977533224,0.196012927679,0.25904998701,0.177905519622,0.0409425242898,0.246254550233,0.348644615373
observed_Ovary_Per100k,-0.270145361841,0.560772944931,0.247249079885,0.448219210232,0.485448434799,0.5782963927,0.111791400658,0.108112277995,0.0646553238687,0.095006586545,-0.405161689482,0.377897012795,0.120073091765,0.248379642733,0.104458844183,0.0314447189387,0.560894717721,1.0,0.0559969115907,0.241433828794,0.232146309303,-0.0076097549194,0.0508285497239,0.179315863646,0.115792736816,0.488128723085,-0.0775937515421,-0.0636377323767,0.0245067739026,-0.0732585250328,-0.187132912622,-0.111127224343,0.47891500925
observed_Pancreas_Per100k,-0.285049617197,0.365355171863,-0.0720783776493,0.260993770195,0.458397498788,0.444346870032,0.0687517307933,0.594229376396,0.389295025568,0.875067168706,-0.12225055726,0.232847981753,0.534886877938,0.67187353024,0.431330629773,0.37194160796,0.594913689632,0.0559969115907,1.0,0.524729133137,0.237542146769,0.141042800091,-0.38092539097,0.079853947762,0.615206438002,0.614008904245,-0.00485426800058,0.0940971633762,0.0696694818378,-0.0134388834463,-0.0253348122311,0.0350480041989,0.0248064096741
observed_Prostate_Per100k,-0.422287263153,0.689714824049,0.204849124152,0.50377183792,0.578655828791,0.503653768872,0.321875894487,0.500479512785,0.121225161928,0.611925132027,-0.205277591118,0.45007768124,0.303483589132,0.547580846864,0.305598011717,0.587784375771,0.660542596184,0.241433828794,0.524729133137,1.0,0.213954853368,-0.328819020827,0.22095195332,0.0807756820522,0.262367132885,0.756058787514,0.153379658454,0.263184447006,0.268282027432,0.200753586627,0.0525296775225,0.27167430828,0.0781578204566
observed_Soft_Tissue_Per100k,-0.143698870158,0.13669626886,-0.370923447013,-0.0974888251795,0.18686161866,0.283420368464,0.011632433797,0.200444835929,0.0199547561403,0.255443528584,-0.292809369473,0.02841083907,0.381128955396,0.142593646773,0.398889823198,-0.00978613937142,0.151790251844,0.232146309303,0.237542146769,0.213954853368,1.0,-0.0510206728379,0.377697310596,-0.0571209249552,0.0578723634131,0.188911437385,0.0178821170372,0.0958339237552,0.101201282715,0.144939243569,0.0921255493134,0.101279899733,0.0144793556253
observed_Stomach_Per100k,0.673699285726,-0.411885505397,0.0861946084652,-0.329729472874,-0.167252131334,-0.0398642557726,-0.22451375332,-0.230159827414,-0.0681537015667,-0.249971519775,0.556215199729,-0.514830716323,-0.0656694214336,-0.0655973411401,0.202741557285,-0.369157715632,-0.0940852495248,-0.0076097549194,0.141042800091,-0.328819020827,-0.0510206728379,1.0,-0.673630268938,0.0789528857943,0.177721359594,-0.268820472823,-0.166933598097,5.81331690582e-06,0.037102297596,-0.0651327918666,-0.0791017874449,-0.0361393233846,-0.355314752625
observed_Testis_Per100k,-0.358226140978,0.292749778733,-0.260600239678,0.113043194209,0.0557169813656,-0.0169096662035,0.211812231687,0.0123858159927,-0.105534700263,-0.134258936679,-0.45755205922,0.321786463773,-0.0819243680416,-0.0989929724249,-0.0955265284199,0.141319061054,-0.0531491530529,0.0508285497239,-0.38092539097,0.22095195332,0.377697310596,-0.673630268938,1.0,-0.100143246673,-0.38008517251,0.08404531774,0.0933987438555,-0.00154073784281,0.0868188028298,0.153502407846,0.0163091316566,0.0844713422382,0.199485926863
observed_Thyroid_Per100k,0.284908559341,0.0951931367869,0.100952699729,0.0953624179532,0.284160350318,-0.0944774728218,-0.113456670191,0.0905215342397,-0.112293014868,0.026137556981,0.163399952388,-0.0564251736096,-0.167225881263,0.107888237185,0.0472884891891,0.00405576181431,0.288944456868,0.179315863646,0.079853947762,0.0807756820522,-0.0571209249552,0.0789528857943,-0.100143246673,1.0,0.196472629478,0.164946623651,0.339427213221,0.109105484127,0.214121025604,0.501945755058,0.109260898937,0.191157182367,-0.202320372929
observed_Uterus_Per100k,-0.141643241733,0.336321103906,-0.064204365011,0.428534072988,0.627776954931,0.48688111206,0.388430620919,0.502923771519,0.454631437357,0.531281496497,0.0281921710393,0.356743513186,0.334443718274,0.69588492968,0.252206497763,0.463066307739,0.509844477427,0.115792736816,0.615206438002,0.262367132885,0.0578723634131,0.177721359594,-0.38008517251,0.196472629478,1.0,0.612998696087,-0.0726643536707,0.136400271919,0.081277204397,-0.0171960627767,-0.126824691459,0.0713567321353,0.0194754488262
observed_Total_Per100k,-0.613519362889,0.88900273825,0.148899718167,0.756018118017,0.799711363719,0.769098246301,0.526159847516,0.669672703318,0.48615909167,0.68185978431,-0.38342514395,0.805698361514,0.429089684711,0.802579010166,0.284774881214,0.723772486139,0.903591182836,0.488128723085,0.614008904245,0.756058787514,0.188911437385,-0.268820472823,0.08404531774,0.164946623651,0.612998696087,1.0,0.135246708993,0.189438374104,0.196974881886,0.0965351996071,0.0559449652728,0.242734095711,0.388898895942
n_5_1_fugitive_air,-0.0732361838788,0.220091088234,0.0334406286337,0.181145589019,0.271855726236,-0.107086600024,0.110780452109,-0.0155449015738,-0.213343569423,0.0936130912116,0.0874490864621,0.0239980542949,-0.00162151590269,0.12485037153,0.0958522210595,0.113013762819,0.151977533224,-0.0775937515421,-0.00485426800058,0.153379658454,0.0178821170372,-0.166933598097,0.0933987438555,0.339427213221,-0.0726643536707,0.135246708993,1.0,0.598655609024,0.513220886099,0.657206665602,0.725158044055,0.742157732873,0.00216900723198
n_5_2_stack_air,0.0751312827454,0.199588113035,0.0965022757438,0.0534604882663,0.428144260467,-0.0778488977336,0.103309481331,0.0521363721206,-0.167169548797,0.122602442268,0.0520212397937,0.00415741811013,0.0499054388653,0.131604045574,0.0795426446253,0.184610105488,0.196012927679,-0.0636377323767,0.0940971633762,0.263184447006,0.0958339237552,5.81331690582e-06,-0.00154073784281,0.109105484127,0.136400271919,0.189438374104,0.598655609024,1.0,0.594053443606,0.585311160073,0.289757244347,0.645265977973,0.040662529485
n_5_1_fugitive_air_benzene,0.167052290973,0.182874629184,0.0498729319112,0.0345595268131,0.313473914482,-0.0122988324819,0.091611497137,0.00181783344842,-0.0129121469117,0.0895063734222,0.0372727489265,0.0276512068048,0.139970487303,0.0909408426235,0.0876205996575,0.151350731076,0.25904998701,0.0245067739026,0.0696694818378,0.268282027432,0.101201282715,0.037102297596,0.0868188028298,0.214121025604,0.081277204397,0.196974881886,0.513220886099,0.594053443606,1.0,0.768105520457,0.107318938018,0.812184050825,0.105437941339
n_5_2_stack_air_benzene,0.290018935941,0.071440621935,0.0642713658679,-0.0808026008834,0.312165958052,-0.215811869656,-0.00937608236672,-0.0549683251588,-0.183283060135,-0.00222976745046,0.12421226426,-0.0771641784015,-0.0075597166837,0.0917743995911,0.078183624759,0.0466929350132,0.177905519622,-0.0732585250328,-0.0134388834463,0.200753586627,0.144939243569,-0.0651327918666,0.153502407846,0.501945755058,-0.0171960627767,0.0965351996071,0.657206665602,0.585311160073,0.768105520457,1.0,0.369310139582,0.788041184414,-0.12650923987
n_5_1_fugitive_air_toluene,-0.0403110131335,0.07694852272,-0.085503785596,0.0153821765413,0.137672515908,-0.106052904592,0.039696832072,-0.0386198286297,-0.0932945091175,0.0177957607783,0.13229645711,0.0486403877188,0.0595170694114,0.231679260968,0.0572181966327,0.141438766445,0.0409425242898,-0.187132912622,-0.0253348122311,0.0525296775225,0.0921255493134,-0.0791017874449,0.0163091316566,0.109260898937,-0.126824691459,0.0559449652728,0.725158044055,0.289757244347,0.107318938018,0.369310139582,1.0,0.597953005589,-0.199134079188
n_5_2_stack_air_toluene,0.0610497711311,0.214516305241,-0.0456451815233,0.0998442729623,0.362728302799,-0.0270405198329,0.155361836443,0.0682387947517,0.0506199102115,0.118524842415,0.0924717600303,0.126757814012,0.152108793359,0.252943276722,0.0876443225935,0.278405927147,0.246254550233,-0.111127224343,0.0350480041989,0.27167430828,0.101279899733,-0.0361393233846,0.0844713422382,0.191157182367,0.0713567321353,0.242734095711,0.742157732873,0.645265977973,0.812184050825,0.788041184414,0.597953005589,1.0,0.0257651377403
pctSmoking,-0.621594033488,0.475157511564,0.000105490616581,0.498274368041,0.132713095659,0.395962055358,0.289640323678,0.14694089411,0.417782490414,0.243969098291,-0.581625643464,0.643399656321,0.142917461946,0.117208349495,0.0562138226841,0.33860173703,0.348644615373,0.47891500925,0.0248064096741,0.0781578204566,0.0144793556253,-0.355314752625,0.199485926863,-0.202320372929,0.0194754488262,0.388898895942,0.00216900723198,0.040662529485,0.105437941339,-0.12650923987,-0.199134079188,0.0257651377403,1.0
