Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T037_001,SE_T037_002,SE_T037_003
"36001013706","14000US36001013706","Census Tract 137.06, Albany County, New York","Census Tract 137.06, Albany County, New York","ny","140","00","ACSSF","0010331",,,,,"36","001",,,,"013706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,47,230,285,387,352,172,48,1112,1071,41
"36001013707","14000US36001013707","Census Tract 137.07, Albany County, New York","Census Tract 137.07, Albany County, New York","ny","140","00","ACSSF","0010332",,,,,"36","001",,,,"013707",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3981,313,985,982,1026,487,130,58,2887,2813,74
"36001013801","14000US36001013801","Census Tract 138.01, Albany County, New York","Census Tract 138.01, Albany County, New York","ny","140","00","ACSSF","0010333",,,,,"36","001",,,,"013801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4842,427,1949,1539,605,261,61,0,3988,3808,180
"36001013802","14000US36001013802","Census Tract 138.02, Albany County, New York","Census Tract 138.02, Albany County, New York","ny","140","00","ACSSF","0010334",,,,,"36","001",,,,"013802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,93,739,804,610,364,91,74,2602,2525,77
"36001013901","14000US36001013901","Census Tract 139.01, Albany County, New York","Census Tract 139.01, Albany County, New York","ny","140","00","ACSSF","0010335",,,,,"36","001",,,,"013901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124,112,739,778,336,159,0,0,1901,1796,105
"36001013902","14000US36001013902","Census Tract 139.02, Albany County, New York","Census Tract 139.02, Albany County, New York","ny","140","00","ACSSF","0010336",,,,,"36","001",,,,"013902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3907,321,1263,1142,635,489,45,12,3335,3192,143
"36001014001","14000US36001014001","Census Tract 140.01, Albany County, New York","Census Tract 140.01, Albany County, New York","ny","140","00","ACSSF","0010337",,,,,"36","001",,,,"014001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733,283,882,883,301,336,17,31,2223,2147,76
"36001014002","14000US36001014002","Census Tract 140.02, Albany County, New York","Census Tract 140.02, Albany County, New York","ny","140","00","ACSSF","0010338",,,,,"36","001",,,,"014002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901,327,913,981,478,161,30,11,2636,2443,193
"36001014100","14000US36001014100","Census Tract 141, Albany County, New York","Census Tract 141, Albany County, New York","ny","140","00","ACSSF","0010339",,,,,"36","001",,,,"014100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482,233,652,793,1020,473,249,62,2434,2342,92
"36001014201","14000US36001014201","Census Tract 142.01, Albany County, New York","Census Tract 142.01, Albany County, New York","ny","140","00","ACSSF","0010340",,,,,"36","001",,,,"014201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3702,136,625,897,958,763,244,79,3101,2936,165
"36001014202","14000US36001014202","Census Tract 142.02, Albany County, New York","Census Tract 142.02, Albany County, New York","ny","140","00","ACSSF","0010341",,,,,"36","001",,,,"014202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4010,85,610,867,1170,729,356,193,3216,3117,99
"36001014203","14000US36001014203","Census Tract 142.03, Albany County, New York","Census Tract 142.03, Albany County, New York","ny","140","00","ACSSF","0010342",,,,,"36","001",,,,"014203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074,91,519,815,887,1009,497,256,3180,3138,42
"36001014301","14000US36001014301","Census Tract 143.01, Albany County, New York","Census Tract 143.01, Albany County, New York","ny","140","00","ACSSF","0010343",,,,,"36","001",,,,"014301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,224,597,476,219,128,42,17,1843,1498,345
"36001014302","14000US36001014302","Census Tract 143.02, Albany County, New York","Census Tract 143.02, Albany County, New York","ny","140","00","ACSSF","0010344",,,,,"36","001",,,,"014302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4839,179,1065,1115,1217,820,264,179,4272,4199,73
"36001014401","14000US36001014401","Census Tract 144.01, Albany County, New York","Census Tract 144.01, Albany County, New York","ny","140","00","ACSSF","0010345",,,,,"36","001",,,,"014401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3056,302,1273,897,272,262,27,23,2620,2435,185
"36001014402","14000US36001014402","Census Tract 144.02, Albany County, New York","Census Tract 144.02, Albany County, New York","ny","140","00","ACSSF","0010346",,,,,"36","001",,,,"014402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232,183,931,842,154,114,0,8,1622,1561,61
"36001014501","14000US36001014501","Census Tract 145.01, Albany County, New York","Census Tract 145.01, Albany County, New York","ny","140","00","ACSSF","0010347",,,,,"36","001",,,,"014501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,148,366,402,403,276,194,67,1352,1327,25
"36001014502","14000US36001014502","Census Tract 145.02, Albany County, New York","Census Tract 145.02, Albany County, New York","ny","140","00","ACSSF","0010348",,,,,"36","001",,,,"014502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414,263,824,481,498,178,66,104,1853,1755,98
"36001014503","14000US36001014503","Census Tract 145.03, Albany County, New York","Census Tract 145.03, Albany County, New York","ny","140","00","ACSSF","0010349",,,,,"36","001",,,,"014503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,93,493,543,457,301,74,17,1447,1383,64
"36001014606","14000US36001014606","Census Tract 146.06, Albany County, New York","Census Tract 146.06, Albany County, New York","ny","140","00","ACSSF","0010350",,,,,"36","001",,,,"014606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,193,482,709,617,309,96,109,2224,2133,91
"36001014607","14000US36001014607","Census Tract 146.07, Albany County, New York","Census Tract 146.07, Albany County, New York","ny","140","00","ACSSF","0010351",,,,,"36","001",,,,"014607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5696,244,1060,1721,1208,900,226,337,4945,4648,297
"36001014608","14000US36001014608","Census Tract 146.08, Albany County, New York","Census Tract 146.08, Albany County, New York","ny","140","00","ACSSF","0010352",,,,,"36","001",,,,"014608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,239,754,500,332,171,56,28,1894,1762,132
"36001014609","14000US36001014609","Census Tract 146.09, Albany County, New York","Census Tract 146.09, Albany County, New York","ny","140","00","ACSSF","0010353",,,,,"36","001",,,,"014609",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970,204,571,850,605,515,95,130,2577,2521,56
"36001014610","14000US36001014610","Census Tract 146.10, Albany County, New York","Census Tract 146.10, Albany County, New York","ny","140","00","ACSSF","0010354",,,,,"36","001",,,,"014610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5367,263,1175,1035,1531,932,264,167,4135,3879,256
"36001014611","14000US36001014611","Census Tract 146.11, Albany County, New York","Census Tract 146.11, Albany County, New York","ny","140","00","ACSSF","0010355",,,,,"36","001",,,,"014611",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,56,133,328,304,230,70,35,903,855,48
"36001014612","14000US36001014612","Census Tract 146.12, Albany County, New York","Census Tract 146.12, Albany County, New York","ny","140","00","ACSSF","0010356",,,,,"36","001",,,,"014612",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,45,227,254,254,237,23,17,871,841,30
"36001014613","14000US36001014613","Census Tract 146.13, Albany County, New York","Census Tract 146.13, Albany County, New York","ny","140","00","ACSSF","0010357",,,,,"36","001",,,,"014613",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946,60,616,619,356,229,47,19,1652,1561,91
"36001014700","14000US36001014700","Census Tract 147, Albany County, New York","Census Tract 147, Albany County, New York","ny","140","00","ACSSF","0010358",,,,,"36","001",,,,"014700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772,121,646,580,224,138,35,28,1477,1422,55
"36001014801","14000US36001014801","Census Tract 148.01, Albany County, New York","Census Tract 148.01, Albany County, New York","ny","140","00","ACSSF","0010359",,,,,"36","001",,,,"014801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,166,773,574,264,220,17,44,1568,1505,63
"36001014802","14000US36001014802","Census Tract 148.02, Albany County, New York","Census Tract 148.02, Albany County, New York","ny","140","00","ACSSF","0010360",,,,,"36","001",,,,"014802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,128,462,285,209,155,48,21,925,871,54
"36001014803","14000US36001014803","Census Tract 148.03, Albany County, New York","Census Tract 148.03, Albany County, New York","ny","140","00","ACSSF","0010361",,,,,"36","001",,,,"014803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,185,964,827,275,90,26,36,1971,1854,117
"36003940200","14000US36003940200","Census Tract 9402, Allegany County, New York","Census Tract 9402, Allegany County, New York","ny","140","00","ACSSF","0010362",,,,,"36","003",,,,"940200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,11,4,0,0,0,0,15,15,0
"36003950100","14000US36003950100","Census Tract 9501, Allegany County, New York","Census Tract 9501, Allegany County, New York","ny","140","00","ACSSF","0010363",,,,,"36","003",,,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734,200,831,501,122,68,12,0,1175,1119,56
"36003950200","14000US36003950200","Census Tract 9502, Allegany County, New York","Census Tract 9502, Allegany County, New York","ny","140","00","ACSSF","0010364",,,,,"36","003",,,,"950200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263,266,1067,565,219,124,12,10,1585,1459,126
"36003950300","14000US36003950300","Census Tract 9503, Allegany County, New York","Census Tract 9503, Allegany County, New York","ny","140","00","ACSSF","0010365",,,,,"36","003",,,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569,375,1086,446,328,195,43,96,2537,2390,147
"36003950400","14000US36003950400","Census Tract 9504, Allegany County, New York","Census Tract 9504, Allegany County, New York","ny","140","00","ACSSF","0010366",,,,,"36","003",,,,"950400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582,468,1074,646,197,148,33,16,1681,1562,119
"36003950500","14000US36003950500","Census Tract 9505, Allegany County, New York","Census Tract 9505, Allegany County, New York","ny","140","00","ACSSF","0010367",,,,,"36","003",,,,"950500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763,297,1004,963,319,166,14,0,1935,1826,109
"36003950600","14000US36003950600","Census Tract 9506, Allegany County, New York","Census Tract 9506, Allegany County, New York","ny","140","00","ACSSF","0010368",,,,,"36","003",,,,"950600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309,316,1083,606,184,101,15,4,1643,1457,186
"36003950700","14000US36003950700","Census Tract 9507, Allegany County, New York","Census Tract 9507, Allegany County, New York","ny","140","00","ACSSF","0010369",,,,,"36","003",,,,"950700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746,281,891,1006,255,263,32,18,2088,1867,221
"36003950800","14000US36003950800","Census Tract 9508, Allegany County, New York","Census Tract 9508, Allegany County, New York","ny","140","00","ACSSF","0010370",,,,,"36","003",,,,"950800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605,125,544,565,495,604,90,182,3979,3510,469
"36003950900","14000US36003950900","Census Tract 9509, Allegany County, New York","Census Tract 9509, Allegany County, New York","ny","140","00","ACSSF","0010371",,,,,"36","003",,,,"950900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661,296,962,893,146,321,17,26,2055,1814,241
"36003951000","14000US36003951000","Census Tract 9510, Allegany County, New York","Census Tract 9510, Allegany County, New York","ny","140","00","ACSSF","0010372",,,,,"36","003",,,,"951000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203,270,909,807,108,92,6,11,1557,1385,172
"36003951100","14000US36003951100","Census Tract 9511, Allegany County, New York","Census Tract 9511, Allegany County, New York","ny","140","00","ACSSF","0010373",,,,,"36","003",,,,"951100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580,251,1100,778,269,165,8,9,1642,1520,122
"36003951200","14000US36003951200","Census Tract 9512, Allegany County, New York","Census Tract 9512, Allegany County, New York","ny","140","00","ACSSF","0010374",,,,,"36","003",,,,"951200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419,459,1540,1037,241,111,31,0,2600,2387,213
"36005000100","14000US36005000100","Census Tract 1, Bronx County, New York","Census Tract 1, Bronx County, New York","ny","140","00","ACSSF","0010375",,,,,"36","005",,,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8043,5516,1592,764,164,7,0,0,0,0,0
"36005000200","14000US36005000200","Census Tract 2, Bronx County, New York","Census Tract 2, Bronx County, New York","ny","140","00","ACSSF","0010376",,,,,"36","005",,,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421,483,921,733,161,123,0,0,1934,1730,204
"36005000400","14000US36005000400","Census Tract 4, Bronx County, New York","Census Tract 4, Bronx County, New York","ny","140","00","ACSSF","0010377",,,,,"36","005",,,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983,649,851,781,427,239,0,36,2380,2265,115
"36005000500","14000US36005000500","Census Tract 5, Bronx County, New York","Census Tract 5, Bronx County, New York","ny","140","00","ACSSF","0010378",,,,,"36","005",,,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
"36005001100","14000US36005001100","Census Tract 11, Bronx County, New York","Census Tract 11, Bronx County, New York","ny","140","00","ACSSF","0010379",,,,,"36","005",,,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,238,49,50,0,0,0,0,129,116,13
