,geoid11,tractFIPS,totPop,observed_Bladder_Per100k,observed_Bone_Per100k,observed_Brain_Per100k,observed_Breast_Per100k,observed_Colorectal_Per100k,observed_Esophagus_Per100k,observed_Kidney_Per100k,observed_Larynx_Per100k,observed_Leukemia_Per100k,observed_Liver_Per100k,observed_Lung_Per100k,observed_Mesothelioma_Per100k,observed_NHL_Per100k,observed_Nasal_Per100k,observed_Oral_Per100k,observed_Other_Per100k,observed_Ovary_Per100k,observed_Pancreas_Per100k,observed_Prostate_Per100k,observed_Soft_Tissue_Per100k,observed_Stomach_Per100k,observed_Testis_Per100k,observed_Thyroid_Per100k,observed_Uterus_Per100k,observed_Total_Per100k,geoid,n_5_1_fugitive_air,n_5_2_stack_air,airTotal,n_5_1_fugitive_air_benzene,n_5_2_stack_air_benzene,benzeneTotal,n_5_1_fugitive_air_toluene,n_5_2_stack_air_toluene,tolueneTotal,n_5_1_fugitive_air_ethylbenzene,n_5_2_stack_air_ethylbenzene,ebenzTotal,n_5_1_fugitive_air_xylene,n_5_2_stack_air_xylene,xyleneTotal,n_5_1_fugitive_air_formaldehyde,n_5_2_stack_air_formaldehyde,formaldehydeTotal
32,36001013503,001013503,3841,130.174433741,0.0,26.0348867482,364.488414475,208.279093986,52.0697734965,78.1046602447,26.0348867482,130.174433741,0.0,260.348867482,0.0,208.279093986,26.0348867482,104.139546993,260.348867482,0.0,26.0348867482,286.383754231,52.0697734965,0.0,52.0697734965,0.0,26.0348867482,2317.10492059,36001013503,3615.78531,810.52269,4426.308,53.66,9.7,63.36,424.87,76.79,501.66,92.6,16.74,109.34,172.6,31.19,203.79,52.41,9.47,61.88
33,36001013505,001013505,2709,110.741971207,36.9139904024,110.741971207,553.709856035,442.967884828,36.9139904024,221.483942414,36.9139904024,73.8279808047,73.8279808047,369.139904024,36.9139904024,184.569952012,0.0,73.8279808047,442.967884828,0.0,73.8279808047,295.311923219,0.0,73.8279808047,36.9139904024,110.741971207,110.741971207,3506.82908822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,36001013506,001013506,6158,194.868463787,0.0,16.2390386489,422.215004872,373.497888925,32.4780772978,81.1951932446,16.2390386489,97.4342318935,48.7171159467,357.258850276,16.2390386489,227.346541085,0.0,81.1951932446,341.019811627,16.2390386489,64.9561545956,422.215004872,48.7171159467,64.9561545956,16.2390386489,48.7171159467,113.673270542,3101.65638194,36001013506,2031.63,3325.37,5357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.75,488.7,759.45
35,36001013601,001013601,9075,176.308539945,0.0,66.1157024793,363.636363636,132.231404959,0.0,132.231404959,0.0,88.1542699725,44.0771349862,363.636363636,11.0192837466,77.1349862259,0.0,22.0385674931,429.752066116,33.0578512397,77.1349862259,550.964187328,11.0192837466,44.0771349862,22.0385674931,121.212121212,66.1157024793,2831.95592287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36001013602,001013602,3803,157.770181436,0.0,0.0,552.195635025,262.950302393,52.5900604786,184.065211675,78.8850907179,105.180120957,26.2950302393,736.2608467,26.2950302393,184.065211675,0.0,236.655272154,315.540362871,105.180120957,184.065211675,604.785695504,26.2950302393,0.0,0.0,52.5900604786,78.8850907179,3970.54956613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,36001013703,001013703,3690,189.701897019,0.0,54.2005420054,189.701897019,271.002710027,0.0,27.1002710027,0.0,54.2005420054,0.0,433.604336043,0.0,27.1002710027,0.0,54.2005420054,406.504065041,54.2005420054,54.2005420054,298.10298103,0.0,0.0,0.0,0.0,81.3008130081,2195.12195122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,36001013705,001013705,6477,262.467191601,0.0,46.3177396943,633.009109155,231.588698472,30.8784931295,61.7569862591,0.0,138.953219083,15.4392465648,895.476300757,15.4392465648,169.831712212,15.4392465648,46.3177396943,478.616643508,46.3177396943,46.3177396943,416.859657249,30.8784931295,46.3177396943,0.0,61.7569862591,169.831712212,3859.81164119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,36001013706,001013706,2159,185.270958777,0.0,92.6354793886,694.766095415,416.859657249,46.3177396943,138.953219083,46.3177396943,138.953219083,0.0,46.3177396943,0.0,277.906438166,0.0,46.3177396943,555.812876332,0.0,92.6354793886,694.766095415,0.0,92.6354793886,46.3177396943,46.3177396943,46.3177396943,3705.41917554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,36001013707,001013707,5393,333.765992954,0.0,37.0851103282,890.042647877,537.734099759,37.0851103282,148.340441313,18.5425551641,148.340441313,111.255330985,407.93621361,0.0,370.851103282,0.0,18.5425551641,611.904320415,55.6276654923,74.1702206564,834.414982385,18.5425551641,37.0851103282,0.0,92.7127758205,74.1702206564,4858.14945299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,36001013801,001013801,7008,142.694063927,0.0,85.6164383562,599.315068493,214.04109589,42.8082191781,99.8858447489,42.8082191781,171.232876712,71.3470319635,570.776255708,0.0,256.849315068,0.0,42.8082191781,428.082191781,28.5388127854,57.0776255708,385.273972603,14.2694063927,71.3470319635,0.0,0.0,171.232876712,3496.00456621,36001013801,0.3744,0.0441,0.4185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,36001013802,001013802,4357,114.757860913,0.0,45.9031443654,459.031443654,275.418866192,22.9515721827,68.8547165481,0.0,68.8547165481,68.8547165481,275.418866192,0.0,252.46729401,0.0,91.8062887308,298.370438375,68.8547165481,91.8062887308,573.789304567,22.9515721827,45.9031443654,22.9515721827,160.661005279,68.8547165481,3098.46224466,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,36001013901,001013901,2876,243.393602225,0.0,34.7705146036,382.47566064,417.246175243,69.5410292072,34.7705146036,34.7705146036,173.852573018,34.7705146036,417.246175243,0.0,34.7705146036,34.7705146036,34.7705146036,452.016689847,69.5410292072,34.7705146036,347.705146036,34.7705146036,69.5410292072,0.0,104.311543811,69.5410292072,3129.34631433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,36001013902,001013902,5595,107.238605898,0.0,71.4924039321,536.193029491,321.715817694,35.746201966,160.857908847,71.4924039321,71.4924039321,53.6193029491,518.319928508,0.0,107.238605898,17.873100983,89.3655049151,661.304736372,0.0,53.6193029491,554.066130474,17.873100983,17.873100983,0.0,53.6193029491,71.4924039321,3592.49329759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,36001014001,001014001,3794,210.85925145,0.0,79.0722192936,474.433315762,342.646283606,0.0,79.0722192936,0.0,105.429625725,52.7148128624,685.292567211,0.0,289.931470743,0.0,131.787032156,606.220347918,52.7148128624,131.787032156,685.292567211,52.7148128624,52.7148128624,0.0,26.3574064312,131.787032156,4190.82762256,36001014001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,36001014002,001014002,4545,198.01980198,0.0,44.00440044,286.02860286,132.01320132,22.00220022,132.01320132,88.0088008801,154.01540154,88.0088008801,704.070407041,0.0,176.01760176,0.0,88.0088008801,484.04840484,22.00220022,88.0088008801,286.02860286,22.00220022,22.00220022,22.00220022,154.01540154,110.0110011,3322.33223322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,36001014100,001014100,4824,331.674958541,0.0,124.378109453,580.431177446,373.134328358,20.7296849088,103.648424544,0.0,41.4593698176,20.7296849088,456.053067993,62.1890547264,290.215588723,0.0,82.9187396352,580.431177446,20.7296849088,145.107794362,559.701492537,41.4593698176,41.4593698176,0.0,82.9187396352,124.378109453,4083.74792703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,36001014201,001014201,5697,52.6592943655,0.0,17.5530981218,491.486747411,210.637177462,35.1061962436,70.2123924873,0.0,70.2123924873,35.1061962436,368.615060558,0.0,105.318588731,0.0,87.7654906091,386.16815868,17.5530981218,87.7654906091,473.933649289,52.6592943655,52.6592943655,17.5530981218,105.318588731,157.977883096,2896.2611901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,36001014202,001014202,5792,189.917127072,0.0,51.7955801105,500.690607735,310.773480663,51.7955801105,138.121546961,0.0,103.591160221,34.5303867403,431.629834254,17.2651933702,224.447513812,0.0,138.121546961,500.690607735,69.0607734807,120.856353591,621.546961326,17.2651933702,34.5303867403,51.7955801105,86.3259668508,103.591160221,3798.34254144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,36001014203,001014203,5755,208.514335361,0.0,52.1285838401,608.166811468,243.266724587,34.7523892268,69.5047784535,0.0,86.8809730669,17.3761946134,382.276281494,34.7523892268,225.890529974,0.0,69.5047784535,451.781059948,34.7523892268,104.25716768,573.414422242,34.7523892268,34.7523892268,17.3761946134,121.633362294,104.25716768,3509.9913119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,36001014301,001014301,3014,199.071001991,0.0,0.0,530.856005309,265.428002654,0.0,66.3570006636,0.0,33.1785003318,0.0,431.320504313,0.0,33.1785003318,0.0,132.714001327,364.96350365,66.3570006636,33.1785003318,398.142003981,66.3570006636,66.3570006636,0.0,0.0,99.5355009954,2786.99402787,36001014301,25.0,3052.0,3077.0,5.0,750.0,755.0,5.0,750.0,755.0,5.0,250.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
52,36001014302,001014302,7896,164.640324215,0.0,37.9939209726,367.274569402,189.969604863,25.3292806484,63.3232016211,12.6646403242,101.317122594,12.6646403242,341.945288754,12.6646403242,88.6524822695,0.0,63.3232016211,341.945288754,50.6585612969,75.9878419453,341.945288754,12.6646403242,37.9939209726,0.0,75.9878419453,75.9878419453,2494.93414387,36001014302,84661.0,58714.0,143375.0,0.0,0.0,0.0,44000.0,39000.0,83000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,36001014401,001014401,4725,169.312169312,0.0,21.164021164,423.28042328,275.132275132,42.328042328,148.148148148,0.0,84.6560846561,21.164021164,486.772486772,0.0,126.984126984,0.0,42.328042328,296.296296296,84.6560846561,63.4920634921,317.46031746,0.0,21.164021164,21.164021164,21.164021164,84.6560846561,2751.32275132,36001014401,3.7331,306298.0288,306301.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
