Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T057_001,SE_T093_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005
"36001000800","14000US36001000800","Census Tract 8, Albany County, New York","Census Tract 8, Albany County, New York","ny","140","00","ACSSF","0010299",,,,,"36","001",,,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,2049,15025.54,0.136367813287166,2049,1147,902,2049,151,115,168,134,310,201,265,304,177,151,73,0,2049,508,1384,0,8,0,89,60,857,442,161,281,126,155,415,253,162,28393,1281,857,239,618,2049,707,756,1463,586
"36001001100","14000US36001001100","Census Tract 11, Albany County, New York","Census Tract 11, Albany County, New York","ny","140","00","ACSSF","0010300",,,,,"36","001",,,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,804,1139.165,0.705780104000482,804,494,310,804,0,0,45,0,139,108,52,175,167,37,49,32,804,491,131,4,141,0,37,0,581,83,18,65,40,25,498,326,172,13491,906,581,24,557,804,280,278,558,246
"36001001400","14000US36001001400","Census Tract 14, Albany County, New York","Census Tract 14, Albany County, New York","ny","140","00","ACSSF","0010301",,,,,"36","001",,,,"001400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3767,3767,12730.06,0.295913726241203,3767,2216,1551,3767,159,83,0,17,1123,959,613,401,213,139,44,16,3767,3269,281,0,63,0,34,120,2409,356,306,50,0,50,2053,1174,879,34435,2740,2409,495,1914,3767,899,629,1528,2239
"36001001500","14000US36001001500","Census Tract 15, Albany County, New York","Census Tract 15, Albany County, New York","ny","140","00","ACSSF","0010302",,,,,"36","001",,,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4375,4375,19262.65,0.227123446131797,4375,2234,2141,4375,98,150,141,46,2257,536,282,294,233,202,78,58,4375,3790,441,0,109,0,0,35,2156,472,307,165,69,96,1684,922,762,25440,2477,2156,305,1851,4375,1998,854,2852,1523
"36001001600","14000US36001001600","Census Tract 16, Albany County, New York","Census Tract 16, Albany County, New York","ny","140","00","ACSSF","0010303",,,,,"36","001",,,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3951,3951,11037.76,0.357953009820895,3951,2164,1787,3951,122,99,111,141,1343,689,354,617,217,130,92,36,3951,3333,409,8,98,0,45,58,1800,549,395,154,35,119,1251,775,476,34420,1986,1800,676,1124,3754,1127,478,1605,2149
"36001001700","14000US36001001700","Census Tract 17, Albany County, New York","Census Tract 17, Albany County, New York","ny","140","00","ACSSF","0010304",,,,,"36","001",,,,"001700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3703,3703,7108.901,0.520896235812676,3703,1974,1729,3703,247,83,80,41,690,527,371,624,397,228,282,133,3703,3016,278,0,194,0,75,140,1768,683,587,96,19,77,1085,603,482,47230,1953,1768,698,1070,3509,383,714,1097,2412
"36001001801","14000US36001001801","Census Tract 18.01, Albany County, New York","Census Tract 18.01, Albany County, New York","ny","140","00","ACSSF","0010305",,,,,"36","001",,,,"001801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6557,6557,2233.422,2.93585337074921,6557,2986,3571,6557,202,284,252,229,470,673,793,1214,860,574,736,270,6557,5846,278,0,339,0,11,83,3275,1688,1348,340,67,273,1587,545,1042,75234,3407,3275,2604,671,6557,297,695,992,5565
"36001001802","14000US36001001802","Census Tract 18.02, Albany County, New York","Census Tract 18.02, Albany County, New York","ny","140","00","ACSSF","0010306",,,,,"36","001",,,,"001802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984,3984,5251.472,0.758644441595868,3984,1677,2307,3984,315,143,133,119,554,518,455,451,593,263,305,135,3984,3227,516,0,59,0,45,137,2036,913,577,336,26,310,1123,437,686,41852,2100,2036,1238,798,3984,625,438,1063,2921
"36001001901","14000US36001001901","Census Tract 19.01, Albany County, New York","Census Tract 19.01, Albany County, New York","ny","140","00","ACSSF","0010307",,,,,"36","001",,,,"001901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644,2644,8019.694,0.329688400100695,2644,1379,1265,2644,113,102,110,65,454,308,374,424,374,122,158,40,2644,2231,204,0,98,0,9,102,1162,672,508,164,19,145,490,279,211,73671,1256,1162,825,337,2635,221,76,297,2338
"36001001902","14000US36001001902","Census Tract 19.02, Albany County, New York","Census Tract 19.02, Albany County, New York","ny","140","00","ACSSF","0010308",,,,,"36","001",,,,"001902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569,2569,5456.434,0.470820328125072,2569,1134,1435,2569,68,83,195,104,283,257,399,383,349,172,187,89,2569,2100,344,6,61,0,22,36,1195,722,545,177,39,138,473,109,364,67188,1240,1195,1107,88,2569,119,263,382,2187
"36001002000","14000US36001002000","Census Tract 20, Albany County, New York","Census Tract 20, Albany County, New York","ny","140","00","ACSSF","0010309",,,,,"36","001",,,,"002000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4932,4932,4292.026,1.14910764065316,4932,2014,2918,4932,334,435,336,175,543,765,636,764,510,256,74,104,4932,2489,1546,25,68,0,531,273,2144,1238,486,752,152,600,906,290,616,46771,2354,2144,1090,1054,4932,572,898,1470,3462
"36001002100","14000US36001002100","Census Tract 21, Albany County, New York","Census Tract 21, Albany County, New York","ny","140","00","ACSSF","0010310",,,,,"36","001",,,,"002100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076,3076,5613.536,0.547961226075179,3076,1325,1751,3076,100,173,126,108,985,541,548,156,205,101,0,33,3076,1774,808,29,316,0,86,63,1306,413,199,214,36,178,893,397,496,33196,1632,1306,199,1107,2679,729,725,1454,1225
"36001002200","14000US36001002200","Census Tract 22, Albany County, New York","Census Tract 22, Albany County, New York","ny","140","00","ACSSF","0010311",,,,,"36","001",,,,"002200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2398,26250.73,0.0913498440919417,2398,1413,985,2398,0,122,0,86,716,431,394,316,158,86,89,0,2398,1485,455,0,71,0,265,122,1481,444,199,245,142,103,1037,636,401,40469,1690,1481,305,1176,2398,388,403,791,1607
"36001002300","14000US36001002300","Census Tract 23, Albany County, New York","Census Tract 23, Albany County, New York","ny","140","00","ACSSF","0010312",,,,,"36","001",,,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,1817,7099.861,0.255920490751309,1817,836,981,1817,153,110,47,53,414,262,165,261,163,120,61,8,1817,714,970,54,0,7,50,22,976,402,140,262,26,236,574,228,346,26611,1284,976,258,718,1817,362,605,967,850
"36001002500","14000US36001002500","Census Tract 25, Albany County, New York","Census Tract 25, Albany County, New York","ny","140","00","ACSSF","0010313",,,,,"36","001",,,,"002500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3424,3424,12906.91,0.265284240699185,3424,1856,1568,3424,227,78,403,356,655,329,512,391,349,86,38,0,3424,848,2180,0,28,31,183,154,1177,712,153,559,63,496,465,221,244,21656,1676,1177,250,927,3352,1953,689,2642,710
"36001002600","14000US36001002600","Census Tract 26, Albany County, New York","Census Tract 26, Albany County, New York","ny","140","00","ACSSF","0010314",,,,,"36","001",,,,"002600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5685,5685,3520.759,1.61470863957671,5685,1941,3744,5685,573,380,463,283,807,596,489,542,365,223,157,807,5685,2103,2701,11,186,18,388,278,2004,1442,477,965,83,882,562,297,265,32500,2246,2004,954,1050,5610,2222,1052,3274,2336
"36001012700","14000US36001012700","Census Tract 127, Albany County, New York","Census Tract 127, Albany County, New York","ny","140","00","ACSSF","0010315",,,,,"36","001",,,,"012700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407,2407,4159.748,0.578640904899945,2407,1086,1321,2407,58,123,77,24,381,346,298,380,303,264,153,0,2407,2355,19,5,0,0,28,0,1190,528,367,161,31,130,662,313,349,50330,1254,1190,511,679,2407,315,361,676,1731
"36001012800","14000US36001012800","Census Tract 128, Albany County, New York","Census Tract 128, Albany County, New York","ny","140","00","ACSSF","0010316",,,,,"36","001",,,,"012800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3288,3288,5334.337,0.616383936913993,3288,1448,1840,3288,224,256,170,162,500,456,281,489,408,193,131,18,3288,2837,260,3,0,0,37,151,1580,750,468,282,68,214,830,376,454,30739,1823,1580,510,1070,3263,938,718,1656,1607
"36001012900","14000US36001012900","Census Tract 129, Albany County, New York","Census Tract 129, Albany County, New York","ny","140","00","ACSSF","0010317",,,,,"36","001",,,,"012900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,2880,4972.346,0.579203455768907,2880,1236,1644,2880,269,95,171,153,317,344,290,419,384,184,163,91,2880,2738,48,0,22,0,45,27,1510,611,368,243,98,145,899,342,557,24621,1645,1510,213,1297,2880,666,764,1430,1450
"36001013000","14000US36001013000","Census Tract 130, Albany County, New York","Census Tract 130, Albany County, New York","ny","140","00","ACSSF","0010318",,,,,"36","001",,,,"013000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6468,6468,3283.98,1.96956124893243,6468,2838,3630,6468,205,218,511,143,499,585,1015,1004,1073,410,500,305,6468,6233,88,22,26,0,0,99,2709,1592,1264,328,136,192,1117,264,853,56076,2834,2709,1899,810,6257,482,1065,1547,4710
"36001013100","14000US36001013100","Census Tract 131, Albany County, New York","Census Tract 131, Albany County, New York","ny","140","00","ACSSF","0010319",,,,,"36","001",,,,"013100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556,2556,3660.159,0.698330262534035,2556,1216,1340,2556,102,160,156,75,329,326,478,283,318,133,145,51,2556,2352,45,12,42,0,69,36,1184,590,356,234,47,187,594,268,326,40789,1300,1184,530,654,2556,423,449,872,1684
"36001013200","14000US36001013200","Census Tract 132, Albany County, New York","Census Tract 132, Albany County, New York","ny","140","00","ACSSF","0010320",,,,,"36","001",,,,"013200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3588,3588,10933.94,0.328152485648582,3588,1566,2022,3588,358,408,249,92,283,486,481,422,250,265,268,26,3588,3202,223,0,14,0,149,0,1559,825,386,439,120,319,734,220,514,39058,1761,1559,564,995,3500,426,921,1347,2153
"36001013300","14000US36001013300","Census Tract 133, Albany County, New York","Census Tract 133, Albany County, New York","ny","140","00","ACSSF","0010321",,,,,"36","001",,,,"013300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3910,3910,7120.024,0.549155440102425,3910,1731,2179,3910,257,145,182,103,686,637,501,422,428,260,220,69,3910,3385,227,11,45,0,129,113,2015,909,568,341,62,279,1106,433,673,37228,2105,2015,819,1196,3894,363,640,1003,2891
"36001013400","14000US36001013400","Census Tract 134, Albany County, New York","Census Tract 134, Albany County, New York","ny","140","00","ACSSF","0010322",,,,,"36","001",,,,"013400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198,2198,4734.025,0.464298290185128,2198,1200,998,2198,21,105,160,58,246,309,305,398,235,235,117,9,2198,1871,318,0,0,0,9,0,1024,627,451,176,33,143,397,152,245,51383,1202,1024,499,525,2198,168,387,555,1643
"36001013502","14000US36001013502","Census Tract 135.02, Albany County, New York","Census Tract 135.02, Albany County, New York","ny","140","00","ACSSF","0010323",,,,,"36","001",,,,"013502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10022,10022,1108.613,9.04012605463809,10022,5137,4885,10022,596,867,875,362,1020,789,1527,1630,1256,664,377,59,10022,8114,306,0,1013,0,416,173,3609,2692,2394,298,79,219,917,524,393,83032,3672,3609,2735,874,9994,633,356,989,9005
"36001013503","14000US36001013503","Census Tract 135.03, Albany County, New York","Census Tract 135.03, Albany County, New York","ny","140","00","ACSSF","0010324",,,,,"36","001",,,,"013503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3841,3841,867.3921,4.42821665583007,3841,2004,1837,3841,234,85,233,218,515,430,612,639,417,217,230,11,3841,3405,111,0,292,0,18,15,1717,906,784,122,45,77,811,479,332,54223,1730,1717,971,746,3837,232,387,619,3218
"36001013505","14000US36001013505","Census Tract 135.05, Albany County, New York","Census Tract 135.05, Albany County, New York","ny","140","00","ACSSF","0010325",,,,,"36","001",,,,"013505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,2709,2351.704,1.15193081975669,2709,1295,1414,2709,94,92,220,196,174,179,373,471,248,247,276,139,2709,2645,29,0,35,0,0,0,964,658,551,107,9,98,306,150,156,69429,1013,964,840,124,2693,173,223,396,2297
"36001013506","14000US36001013506","Census Tract 135.06, Albany County, New York","Census Tract 135.06, Albany County, New York","ny","140","00","ACSSF","0010326",,,,,"36","001",,,,"013506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6158,6158,1910.533,3.22318404564037,6158,3059,3099,6158,364,397,344,288,600,706,747,805,915,450,387,155,6158,5449,272,24,278,0,109,26,2572,1641,1305,336,129,207,931,352,579,66105,2682,2572,1653,919,5865,263,844,1107,4758
"36001013601","14000US36001013601","Census Tract 136.01, Albany County, New York","Census Tract 136.01, Albany County, New York","ny","140","00","ACSSF","0010327",,,,,"36","001",,,,"013601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9075,9075,1716.069,5.28824843976111,9075,4106,4969,9075,484,524,320,316,2670,850,1088,1048,788,519,403,65,9075,8044,264,20,532,0,46,169,3121,1920,1426,494,86,408,1201,440,761,67848,3217,3121,1858,1263,7228,375,790,1165,6063
"36001013602","14000US36001013602","Census Tract 136.02, Albany County, New York","Census Tract 136.02, Albany County, New York","ny","140","00","ACSSF","0010328",,,,,"36","001",,,,"013602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3803,3803,1190.745,3.19380012571487,3803,1967,1836,3803,396,81,117,140,521,430,523,353,545,233,296,168,3803,3038,355,0,292,0,93,25,1640,848,659,189,98,91,792,337,455,66250,1738,1640,664,976,3803,437,406,843,2960
"36001013703","14000US36001013703","Census Tract 137.03, Albany County, New York","Census Tract 137.03, Albany County, New York","ny","140","00","ACSSF","0010329",,,,,"36","001",,,,"013703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3690,3690,590.0251,6.25397144697196,3690,2391,1299,3690,67,166,153,104,378,642,805,546,318,145,216,150,3690,2538,757,9,94,0,264,28,626,447,339,108,76,32,179,105,74,83900,662,626,602,24,1632,86,55,141,1491
"36001013705","14000US36001013705","Census Tract 137.05, Albany County, New York","Census Tract 137.05, Albany County, New York","ny","140","00","ACSSF","0010330",,,,,"36","001",,,,"013705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6477,6477,1967.721,3.29162528938358,6477,2808,3669,6477,341,250,447,331,526,563,875,1092,786,689,417,160,6477,5945,158,0,177,0,116,81,2734,1743,1358,385,85,300,991,309,682,71272,2828,2734,1990,744,6477,544,519,1063,5414
"36001013706","14000US36001013706","Census Tract 137.06, Albany County, New York","Census Tract 137.06, Albany County, New York","ny","140","00","ACSSF","0010331",,,,,"36","001",,,,"013706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159,2159,2031.047,1.06299836138237,2159,1057,1102,2159,103,136,138,118,143,95,334,382,359,180,138,33,2159,2031,44,0,42,0,2,40,826,616,553,63,18,45,210,52,158,106149,826,826,813,13,2159,20,88,108,2051
"36001013707","14000US36001013707","Census Tract 137.07, Albany County, New York","Census Tract 137.07, Albany County, New York","ny","140","00","ACSSF","0010332",,,,,"36","001",,,,"013707",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5393,5393,1704.344,3.16426639814547,5393,2668,2725,5393,188,345,307,243,329,389,649,823,1069,551,416,84,5393,4969,124,0,138,6,0,156,2336,1540,1247,293,61,232,796,265,531,69057,2365,2336,1882,454,5393,353,758,1111,4282
"36001013801","14000US36001013801","Census Tract 138.01, Albany County, New York","Census Tract 138.01, Albany County, New York","ny","140","00","ACSSF","0010333",,,,,"36","001",,,,"013801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7008,7008,868.9441,8.06496091873785,7008,3236,3772,7008,290,459,462,274,681,716,1073,1314,620,595,465,59,7008,6248,495,0,85,9,103,68,2917,1849,1307,542,172,370,1068,350,718,60038,3029,2917,2447,470,6983,333,812,1145,5838
"36001013802","14000US36001013802","Census Tract 138.02, Albany County, New York","Census Tract 138.02, Albany County, New York","ny","140","00","ACSSF","0010334",,,,,"36","001",,,,"013802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357,4357,2059.753,2.11530169251749,4357,1991,2366,4357,244,242,348,280,468,280,706,859,511,242,154,23,4357,4140,44,16,125,0,0,32,1527,1322,1141,181,19,162,205,101,104,85363,1527,1527,1488,39,4320,55,373,428,3892
"36001013901","14000US36001013901","Census Tract 139.01, Albany County, New York","Census Tract 139.01, Albany County, New York","ny","140","00","ACSSF","0010335",,,,,"36","001",,,,"013901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876,2876,1842.799,1.56066900696065,2876,1263,1613,2876,58,125,140,158,271,207,460,522,507,192,191,45,2876,2792,55,8,13,0,8,0,1171,869,606,263,22,241,302,167,135,68972,1171,1171,1096,75,2876,184,300,484,2392
"36001013902","14000US36001013902","Census Tract 139.02, Albany County, New York","Census Tract 139.02, Albany County, New York","ny","140","00","ACSSF","0010336",,,,,"36","001",,,,"013902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5595,5595,3211.478,1.74218876689776,5595,2714,2881,5595,204,206,334,383,561,561,702,868,813,512,299,152,5595,4849,169,0,358,0,36,183,2276,1565,1243,322,93,229,711,217,494,70784,2341,2276,1699,577,5595,90,330,420,5175
"36001014001","14000US36001014001","Census Tract 140.01, Albany County, New York","Census Tract 140.01, Albany County, New York","ny","140","00","ACSSF","0010337",,,,,"36","001",,,,"014001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3794,3794,2412.157,1.57286636077078,3794,1795,1999,3794,134,101,154,104,568,371,411,574,455,409,370,143,3794,3134,318,31,146,0,90,75,2021,1020,685,335,140,195,1001,426,575,46002,2109,2021,935,1086,3781,354,451,805,2976
"36001014002","14000US36001014002","Census Tract 140.02, Albany County, New York","Census Tract 140.02, Albany County, New York","ny","140","00","ACSSF","0010338",,,,,"36","001",,,,"014002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4545,4545,4968.861,0.914696515968414,4545,2204,2341,4545,273,313,182,126,750,479,620,671,442,306,308,75,4545,3864,524,10,131,0,0,16,1991,1315,853,462,61,401,676,308,368,51122,2096,1991,1325,666,4537,329,668,997,3540
"36001014100","14000US36001014100","Census Tract 141, Albany County, New York","Census Tract 141, Albany County, New York","ny","140","00","ACSSF","0010339",,,,,"36","001",,,,"014100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4824,4824,791.7909,6.09251780317129,4824,2209,2615,4824,184,232,402,167,357,323,665,847,715,258,424,250,4824,4468,109,12,212,0,23,0,2103,1261,1032,229,70,159,842,337,505,76094,2103,2103,1422,681,4781,293,213,506,4275
"36001014201","14000US36001014201","Census Tract 142.01, Albany County, New York","Census Tract 142.01, Albany County, New York","ny","140","00","ACSSF","0010340",,,,,"36","001",,,,"014201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5697,5697,1180.993,4.82390806443891,5697,2912,2785,5697,335,506,389,222,543,263,1072,985,687,392,237,66,5697,5308,72,0,171,0,47,99,2223,1652,1337,315,94,221,571,261,310,85321,2239,2223,1789,434,5697,135,338,473,5224
